id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,label,siteid,imgid,ImageWidth,ImageHeight,deployment,radius,angle,frame_count,deg
8052,H600EE11141380,IMG_1656.JPG,575.5555827,803.4073893,1655,270,130,2015:07:31 21:26:26,movement,MAK_27,MAK_27 1655,1920,1080,MAK_27,4.388215587,-0.151335653,12,-8.67153293
8053,H600EE11141380,IMG_1657.JPG,575.5555827,803.4073893,1656,270,130,2015:07:31 21:26:26,movement,MAK_27,MAK_27 1656,1920,1080,MAK_27,4.388215587,-0.151335653,13,-8.67153293
8054,H600EE11141380,IMG_1658.JPG,575.5555827,803.4073893,1657,270,130,2015:07:31 21:26:27,movement,MAK_27,MAK_27 1657,1920,1080,MAK_27,4.388215587,-0.151335653,14,-8.67153293
8055,H600EE11141380,IMG_1659.JPG,575.5555827,803.4073893,1658,270,130,2015:07:31 21:26:28,movement,MAK_27,MAK_27 1658,1920,1080,MAK_27,4.388215587,-0.151335653,15,-8.67153293
8056,H600EE11141380,IMG_1660.JPG,575.5555827,803.4073893,1659,270,130,2015:07:31 21:26:28,movement,MAK_27,MAK_27 1659,1920,1080,MAK_27,4.388215587,-0.151335653,16,-8.67153293
8057,H600EE11141380,IMG_1661.JPG,749.777832,789.1851807,1660,270,130,2015:07:31 21:26:30,movement,MAK_27,MAK_27 1660,1920,1080,MAK_27,4.689484236,-0.082753469,17,-4.741773766
8058,H600EE11141380,IMG_1662.JPG,765.1852214,786.8148193,1661,270,130,2015:07:31 21:26:31,movement,MAK_27,MAK_27 1661,1920,1080,MAK_27,4.726141297,-0.076688386,18,-4.394244504
8059,H600EE11141380,IMG_1663.JPG,777.037028,784.4444173,1662,270,130,2015:07:31 21:26:32,movement,MAK_27,MAK_27 1662,1920,1080,MAK_27,4.758728185,-0.07202295,19,-4.126915011
8060,H600EE11141380,IMG_1664.JPG,786.5185547,785.629598,1663,270,130,2015:07:31 21:26:32,movement,MAK_27,MAK_27 1663,1920,1080,MAK_27,4.762447319,-0.068290569,20,-3.91304958
8061,H600EE11141380,IMG_1665.JPG,805.4815267,783.2592367,1664,270,130,2015:07:31 21:26:33,movement,MAK_27,MAK_27 1664,1920,1080,MAK_27,4.804988134,-0.060825839,21,-3.485320554
8062,H600EE11141380,IMG_1666.JPG,813.777832,783.2592367,1665,270,130,2015:07:31 21:26:33,movement,MAK_27,MAK_27 1665,1920,1080,MAK_27,4.816060113,-0.057560017,22,-3.298188991
8063,H600EE11141380,IMG_1667.JPG,816.1481934,784.4444173,1666,270,130,2015:07:31 21:26:34,movement,MAK_27,MAK_27 1666,1920,1080,MAK_27,4.810360982,-0.05662693,23,-3.244723091
8064,H600EE11141380,IMG_1668.JPG,818.5185547,785.629598,1667,270,130,2015:07:31 21:26:35,movement,MAK_27,MAK_27 1667,1920,1080,MAK_27,4.804675321,-0.055693843,24,-3.191257193
8065,H600EE11141380,IMG_1669.JPG,818.5185547,785.629598,1668,270,130,2015:07:31 21:26:35,movement,MAK_27,MAK_27 1668,1920,1080,MAK_27,4.804675321,-0.055693843,25,-3.191257193
8066,H600EE11141380,IMG_1670.JPG,818.5185547,785.629598,1669,270,130,2015:07:31 21:26:36,movement,MAK_27,MAK_27 1669,1920,1080,MAK_27,4.804675321,-0.055693843,26,-3.191257193
8067,H600EE11141380,IMG_1671.JPG,818.5185547,785.629598,1670,270,130,2015:07:31 21:26:38,movement,MAK_27,MAK_27 1670,1920,1080,MAK_27,4.804675321,-0.055693843,27,-3.191257193
8068,H600EE11141380,IMG_1672.JPG,818.5185547,785.629598,1671,270,130,2015:07:31 21:26:38,movement,MAK_27,MAK_27 1671,1920,1080,MAK_27,4.804675321,-0.055693843,28,-3.191257193
8069,H600EE11141380,IMG_1673.JPG,818.5185547,785.629598,1672,270,130,2015:07:31 21:26:39,movement,MAK_27,MAK_27 1672,1920,1080,MAK_27,4.804675321,-0.055693843,29,-3.191257193
8070,H600EE11141380,IMG_1674.JPG,818.5185547,785.629598,1673,270,130,2015:07:31 21:26:40,movement,MAK_27,MAK_27 1673,1920,1080,MAK_27,4.804675321,-0.055693843,30,-3.191257193
8071,H600EE11141380,IMG_1675.JPG,818.5185547,785.629598,1674,270,130,2015:07:31 21:26:40,movement,MAK_27,MAK_27 1674,1920,1080,MAK_27,4.804675321,-0.055693843,31,-3.191257193
8072,H600EE11141380,IMG_1676.JPG,818.5185547,785.629598,1675,270,130,2015:07:31 21:26:41,movement,MAK_27,MAK_27 1675,1920,1080,MAK_27,4.804675321,-0.055693843,32,-3.191257193
8073,H600EE11141380,IMG_1677.JPG,818.5185547,785.629598,1676,270,130,2015:07:31 21:26:42,movement,MAK_27,MAK_27 1676,1920,1080,MAK_27,4.804675321,-0.055693843,33,-3.191257193
8074,H600EE11141380,IMG_1678.JPG,818.5185547,785.629598,1677,270,130,2015:07:31 21:26:42,movement,MAK_27,MAK_27 1677,1920,1080,MAK_27,4.804675321,-0.055693843,34,-3.191257193
8075,H600EE11141380,IMG_1679.JPG,818.5185547,785.629598,1678,270,130,2015:07:31 21:26:43,movement,MAK_27,MAK_27 1678,1920,1080,MAK_27,4.804675321,-0.055693843,35,-3.191257193
8076,H600EE11141380,IMG_1680.JPG,818.5185547,785.629598,1679,270,130,2015:07:31 21:26:43,movement,MAK_27,MAK_27 1679,1920,1080,MAK_27,4.804675321,-0.055693843,36,-3.191257193
8077,H600EE11141380,IMG_1681.JPG,828,785.629598,1680,270,130,2015:07:31 21:26:47,movement,MAK_27,MAK_27 1680,1920,1080,MAK_27,4.817331466,-0.051961494,37,-2.977393598
8078,H600EE11141380,IMG_1682.JPG,828,785.629598,1681,270,130,2015:07:31 21:26:48,movement,MAK_27,MAK_27 1681,1920,1080,MAK_27,4.817331466,-0.051961494,38,-2.977393598
8079,H600EE11141380,IMG_1683.JPG,828,785.629598,1682,270,130,2015:07:31 21:26:48,movement,MAK_27,MAK_27 1682,1920,1080,MAK_27,4.817331466,-0.051961494,39,-2.977393598
8080,H600EE11141380,IMG_1684.JPG,828,785.629598,1683,270,130,2015:07:31 21:26:49,movement,MAK_27,MAK_27 1683,1920,1080,MAK_27,4.817331466,-0.051961494,40,-2.977393598
8081,H600EE11141380,IMG_1685.JPG,828,785.629598,1684,270,130,2015:07:31 21:26:49,movement,MAK_27,MAK_27 1684,1920,1080,MAK_27,4.817331466,-0.051961494,41,-2.977393598
8082,H600EE11141380,IMG_1686.JPG,828,785.629598,1685,270,130,2015:07:31 21:26:50,movement,MAK_27,MAK_27 1685,1920,1080,MAK_27,4.817331466,-0.051961494,42,-2.977393598
8083,H600EE11141380,IMG_1687.JPG,828,785.629598,1686,270,130,2015:07:31 21:26:51,movement,MAK_27,MAK_27 1686,1920,1080,MAK_27,4.817331466,-0.051961494,43,-2.977393598
8084,H600EE11141380,IMG_1688.JPG,828,785.629598,1687,270,130,2015:07:31 21:26:51,movement,MAK_27,MAK_27 1687,1920,1080,MAK_27,4.817331466,-0.051961494,44,-2.977393598
8085,H600EE11141380,IMG_1689.JPG,828,785.629598,1688,270,130,2015:07:31 21:26:52,movement,MAK_27,MAK_27 1688,1920,1080,MAK_27,4.817331466,-0.051961494,45,-2.977393598
8086,H600EE11141380,IMG_1690.JPG,828,785.629598,1689,270,130,2015:07:31 21:26:52,movement,MAK_27,MAK_27 1689,1920,1080,MAK_27,4.817331466,-0.051961494,46,-2.977393598
8087,H600EE11141380,IMG_1691.JPG,836.2962646,784.4444173,1690,270,130,2015:07:31 21:26:54,movement,MAK_27,MAK_27 1690,1920,1080,MAK_27,4.837399283,-0.048695689,47,-2.790262953
8088,H600EE11141380,IMG_1692.JPG,844.5926514,784.4444173,1691,270,130,2015:07:31 21:26:55,movement,MAK_27,MAK_27 1691,1920,1080,MAK_27,4.848621419,-0.045429835,48,-2.603129552
8089,H600EE11141380,IMG_1693.JPG,856.444458,784.4444173,1692,270,130,2015:07:31 21:26:55,movement,MAK_27,MAK_27 1692,1920,1080,MAK_27,4.864743426,-0.040764399,49,-2.335800059
8090,H600EE11141380,IMG_1694.JPG,857.629598,784.4444173,1693,270,130,2015:07:31 21:26:56,movement,MAK_27,MAK_27 1693,1920,1080,MAK_27,4.866361469,-0.040297871,50,-2.309068027
8091,H600EE11141380,IMG_1695.JPG,966.4600495,762.8651802,1694,270,130,2015:07:31 21:26:57,movement,MAK_27,MAK_27 1694,1920,1080,MAK_27,5.201617028,0.002542984,51,0.145712955
8092,H600EE11141380,IMG_1696.JPG,1020.736645,758.3421435,1695,270,130,2015:07:31 21:26:57,movement,MAK_27,MAK_27 1695,1920,1080,MAK_27,5.328865257,0.023908839,52,1.3699765
8093,H600EE11141380,IMG_1697.JPG,1061.444131,755.3267857,1696,270,130,2015:07:31 21:26:58,movement,MAK_27,MAK_27 1696,1920,1080,MAK_27,5.424879331,0.039933247,53,2.288175047
8094,H600EE11141380,IMG_1698.JPG,1090.090185,746.2806606,1697,270,130,2015:07:31 21:26:59,movement,MAK_27,MAK_27 1697,1920,1080,MAK_27,5.562886239,0.0512097,54,2.934315787
8095,H600EE11141380,IMG_1699.JPG,1090.090185,746.2806606,1698,270,130,2015:07:31 21:26:59,movement,MAK_27,MAK_27 1698,1920,1080,MAK_27,5.562886239,0.0512097,55,2.934315787
8096,H600EE11141380,IMG_1700.JPG,1090.090185,746.2806606,1699,270,130,2015:07:31 21:27:00,movement,MAK_27,MAK_27 1699,1920,1080,MAK_27,5.562886239,0.0512097,56,2.934315787
8097,H600EE11141380,IMG_1701.JPG,1090.090185,746.2806606,1700,270,130,2015:07:31 21:27:09,movement,MAK_27,MAK_27 1700,1920,1080,MAK_27,5.562886239,0.0512097,57,2.934315787
8098,H600EE11141380,IMG_1702.JPG,1196.004951,723.8538399,1701,270,130,2015:07:31 21:27:10,movement,MAK_27,MAK_27 1701,1920,1080,MAK_27,6.009152095,0.092902802,58,5.323330531
8099,H600EE11141380,IMG_1703.JPG,1201.629639,725.925944,1702,270,130,2015:07:31 21:27:10,movement,MAK_27,MAK_27 1702,1920,1080,MAK_27,5.996730154,0.095116947,59,5.450201062
8100,H600EE11141380,IMG_1704.JPG,1201.629639,725.925944,1703,270,130,2015:07:31 21:27:11,movement,MAK_27,MAK_27 1703,1920,1080,MAK_27,5.996730154,0.095116947,60,5.450201062
8101,H600EE11141380,IMG_1705.JPG,1201.629639,725.925944,1704,270,130,2015:07:31 21:27:11,movement,MAK_27,MAK_27 1704,1920,1080,MAK_27,5.996730154,0.095116947,61,5.450201062
8102,H600EE11141380,IMG_1706.JPG,1201.629639,725.925944,1705,270,130,2015:07:31 21:27:12,movement,MAK_27,MAK_27 1705,1920,1080,MAK_27,5.996730154,0.095116947,62,5.450201062
8103,H600EE11141380,IMG_1707.JPG,1201.629639,725.925944,1706,270,130,2015:07:31 21:27:13,movement,MAK_27,MAK_27 1706,1920,1080,MAK_27,5.996730154,0.095116947,63,5.450201062
8104,H600EE11141380,IMG_1708.JPG,1201.629639,725.925944,1707,270,130,2015:07:31 21:27:13,movement,MAK_27,MAK_27 1707,1920,1080,MAK_27,5.996730154,0.095116947,64,5.450201062
8105,H600EE11141380,IMG_1709.JPG,1201.629639,725.925944,1708,270,130,2015:07:31 21:27:14,movement,MAK_27,MAK_27 1708,1920,1080,MAK_27,5.996730154,0.095116947,65,5.450201062
8106,H600EE11141380,IMG_1710.JPG,1201.629639,725.925944,1709,270,130,2015:07:31 21:27:14,movement,MAK_27,MAK_27 1709,1920,1080,MAK_27,5.996730154,0.095116947,66,5.450201062
8107,H600EE11141380,IMG_1711.JPG,1471.851725,688,1710,271,10,2015:07:31 21:27:25,movement,MAK_27,MAK_27 1710,1920,1080,MAK_27,7.198021805,0.201489244,67,11.5453337
8108,H600EE11141380,IMG_1712.JPG,1606.962891,699.8518066,1711,271,10,2015:07:31 21:27:26,movement,MAK_27,MAK_27 1711,1920,1080,MAK_27,7.409486777,0.254675442,68,14.5929028
8109,H600EE11141380,IMG_1713.JPG,1699.407389,728.2963053,1712,271,10,2015:07:31 21:27:27,movement,MAK_27,MAK_27 1712,1920,1080,MAK_27,7.203796775,0.291066004,69,16.67808202
8110,H600EE11141380,IMG_1714.JPG,1822.666667,747.2592773,1713,271,10,2015:07:31 21:27:27,movement,MAK_27,MAK_27 1713,1920,1080,MAK_27,7.255288446,0.339586733,70,19.45831978
8111,H600EE11141380,IMG_1715.JPG,1961.925944,809.4815267,1714,271,10,2015:07:31 21:27:28,movement,MAK_27,MAK_27 1714,1920,1080,MAK_27,6.671501725,0.394405824,1,22.59945372
8112,H600EE11141380,IMG_1716.JPG,1961.925944,809.4815267,1715,271,10,2015:07:31 21:27:28,movement,MAK_27,MAK_27 1715,1920,1080,MAK_27,6.671501725,0.394405824,2,22.59945372
8113,H600EE11141380,IMG_1717.JPG,1961.925944,809.4815267,1716,271,10,2015:07:31 21:27:29,movement,MAK_27,MAK_27 1716,1920,1080,MAK_27,6.671501725,0.394405824,3,22.59945372
8114,H600EE11141380,IMG_1718.JPG,1961.925944,809.4815267,1717,271,10,2015:07:31 21:27:30,movement,MAK_27,MAK_27 1717,1920,1080,MAK_27,6.671501725,0.394405824,4,22.59945372
8115,H600EE11141380,IMG_1719.JPG,1961.925944,809.4815267,1718,271,10,2015:07:31 21:27:30,movement,MAK_27,MAK_27 1718,1920,1080,MAK_27,6.671501725,0.394405824,5,22.59945372
8116,H600EE11141380,IMG_1720.JPG,1961.925944,809.4815267,1719,271,10,2015:07:31 21:27:31,movement,MAK_27,MAK_27 1719,1920,1080,MAK_27,6.671501725,0.394405824,6,22.59945372
8117,H600EE11141380,IMG_1721.JPG,1023.947101,626.6595944,1720,272,25,2015:08:02 06:55:22,movement,MAK_27,MAK_27 1720,1920,1080,MAK_27,6.89888992,0.025172628,7,1.442391584
8118,H600EE11141380,IMG_1722.JPG,1020.422819,635.4703592,1721,272,25,2015:08:02 06:55:23,movement,MAK_27,MAK_27 1721,1920,1080,MAK_27,6.756795044,0.023785303,8,1.362897837
8119,H600EE11141380,IMG_1723.JPG,1020.422819,635.4703592,1722,272,25,2015:08:02 06:55:24,movement,MAK_27,MAK_27 1722,1920,1080,MAK_27,6.756795044,0.023785303,9,1.362897837
8120,H600EE11141380,IMG_1724.JPG,1020.422819,640.7567817,1723,272,25,2015:08:02 06:55:24,movement,MAK_27,MAK_27 1723,1920,1080,MAK_27,6.679750794,0.023785303,10,1.362897837
8121,H600EE11141380,IMG_1725.JPG,1016.898538,644.2810634,1724,272,25,2015:08:02 06:55:25,movement,MAK_27,MAK_27 1724,1920,1080,MAK_27,6.620436292,0.022397978,11,1.283404112
8122,H600EE11141380,IMG_1726.JPG,1016.898538,644.2810634,1725,272,25,2015:08:02 06:55:26,movement,MAK_27,MAK_27 1725,1920,1080,MAK_27,6.620436292,0.022397978,12,1.283404112
8123,H600EE11141380,IMG_1727.JPG,1020.422819,647.8054055,1726,272,25,2015:08:02 06:55:26,movement,MAK_27,MAK_27 1726,1920,1080,MAK_27,6.57971645,0.023785303,13,1.362897837
8124,H600EE11141380,IMG_1728.JPG,1046.854993,663.6647336,1727,272,25,2015:08:02 06:55:27,movement,MAK_27,MAK_27 1727,1920,1080,MAK_27,6.427604589,0.034190267,14,1.959102273
8125,H600EE11141380,IMG_1729.JPG,1057.427959,663.6647336,1728,272,25,2015:08:02 06:55:28,movement,MAK_27,MAK_27 1728,1920,1080,MAK_27,6.45289506,0.03835229,15,2.197586222
8126,H600EE11141380,IMG_1730.JPG,1083.860132,670.713297,1729,272,25,2015:08:02 06:55:28,movement,MAK_27,MAK_27 1729,1920,1080,MAK_27,6.421746956,0.048757254,16,2.793790637
8127,H600EE11141380,IMG_1731.JPG,1196.637509,711.2427179,1730,272,25,2015:08:02 06:55:32,movement,MAK_27,MAK_27 1730,1920,1080,MAK_27,6.161272658,0.093151807,17,5.337598517
8128,H600EE11141380,IMG_1732.JPG,1218.444085,721.8155629,1731,272,25,2015:08:02 06:55:33,movement,MAK_27,MAK_27 1731,1920,1080,MAK_27,6.080484772,0.101735915,18,5.829467909
8129,H600EE11141380,IMG_1733.JPG,1244.656043,736.7938508,1732,272,25,2015:08:02 06:55:34,movement,MAK_27,MAK_27 1732,1920,1080,MAK_27,5.959990638,0.112054191,19,6.420705151
8130,H600EE11141380,IMG_1734.JPG,1249.942526,743.8424142,1733,272,25,2015:08:02 06:55:35,movement,MAK_27,MAK_27 1733,1920,1080,MAK_27,5.890785343,0.114135203,20,6.539947126
8131,H600EE11141380,IMG_1735.JPG,1329.239167,768.512507,1734,272,25,2015:08:02 06:55:35,movement,MAK_27,MAK_27 1734,1920,1080,MAK_27,5.775349582,0.145350142,21,8.32856312
8132,H600EE11141380,IMG_1736.JPG,1371.530668,793.1825997,1735,272,25,2015:08:02 06:55:36,movement,MAK_27,MAK_27 1735,1920,1080,MAK_27,5.596695971,0.161998093,22,9.282490729
8133,H600EE11141380,IMG_1737.JPG,1371.530668,793.1825997,1736,272,25,2015:08:02 06:55:37,movement,MAK_27,MAK_27 1736,1920,1080,MAK_27,5.596695971,0.161998093,23,9.282490729
8134,H600EE11141380,IMG_1738.JPG,1371.530668,793.1825997,1737,272,25,2015:08:02 06:55:38,movement,MAK_27,MAK_27 1737,1920,1080,MAK_27,5.596695971,0.161998093,24,9.282490729
8135,H600EE11141380,IMG_1739.JPG,1387.389996,807.2797265,1738,272,25,2015:08:02 06:55:38,movement,MAK_27,MAK_27 1738,1920,1080,MAK_27,5.485033631,0.168241081,25,9.640213923
8136,H600EE11141380,IMG_1740.JPG,1380.341432,814.3283503,1739,272,25,2015:08:02 06:55:39,movement,MAK_27,MAK_27 1739,1920,1080,MAK_27,5.405497916,0.16546643,26,9.481226428
8137,H600EE11141380,IMG_1741.JPG,1315.14204,888.3385077,1740,272,25,2015:08:02 06:55:40,movement,MAK_27,MAK_27 1740,1920,1080,MAK_27,4.702445028,0.13980084,27,8.010588153
8138,H600EE11141380,IMG_1742.JPG,1100.600742,1021.600931,1741,272,25,2015:08:02 06:55:41,movement,MAK_27,MAK_27 1741,1920,1080,MAK_27,3.730515507,0.055347156,28,3.171392038
8139,H600EE11141380,IMG_1743.JPG,857.4242168,1114.994758,1742,272,25,2015:08:02 06:55:41,movement,MAK_27,MAK_27 1742,1920,1080,MAK_27,3.202652548,-0.040378719,29,-2.313700607
8140,H600EE11141380,IMG_1744.JPG,704.11754,1150.237696,1743,272,25,2015:08:02 06:55:42,movement,MAK_27,MAK_27 1743,1920,1080,MAK_27,3.0078563,-0.100727537,30,-5.771687865
8141,H600EE11141380,IMG_1745.JPG,321.7313438,1220.723632,1744,272,25,2015:08:02 06:55:43,movement,MAK_27,MAK_27 1744,1920,1080,MAK_27,2.650582063,-0.251252976,1,-14.39679553
8142,H600EE11141380,IMG_1721.JPG,111.2592672,306.3703817,1720,273,40,2015:08:02 06:55:22,movement,MAK_27,MAK_27 1720,1920,1080,MAK_27,10.61991279,-0.334104821,2,-19.14420624
8143,H600EE11141380,IMG_1722.JPG,120.7407125,325.3333537,1721,273,40,2015:08:02 06:55:23,movement,MAK_27,MAK_27 1721,1920,1080,MAK_27,10.02614782,-0.330372472,3,-18.93034265
8144,H600EE11141380,IMG_1723.JPG,132.5926005,337.185201,1722,273,40,2015:08:02 06:55:24,movement,MAK_27,MAK_27 1722,1920,1080,MAK_27,9.719803448,-0.325707004,4,-18.66301132
8145,H600EE11141380,IMG_1724.JPG,149.1852112,349.037028,1723,273,40,2015:08:02 06:55:24,movement,MAK_27,MAK_27 1723,1920,1080,MAK_27,9.456008506,-0.319175361,5,-18.28874819
8146,H600EE11141380,IMG_1725.JPG,158.6666565,349.037028,1724,273,40,2015:08:02 06:55:25,movement,MAK_27,MAK_27 1724,1920,1080,MAK_27,9.505155612,-0.315443012,6,-18.0748846
8147,H600EE11141380,IMG_1726.JPG,170.5185445,363.2592367,1725,273,40,2015:08:02 06:55:26,movement,MAK_27,MAK_27 1725,1920,1080,MAK_27,9.164642454,-0.310777544,7,-17.80755327
8148,H600EE11141380,IMG_1727.JPG,170.5185445,363.2592367,1726,273,40,2015:08:02 06:55:26,movement,MAK_27,MAK_27 1726,1920,1080,MAK_27,9.164642454,-0.310777544,8,-17.80755327
8149,H600EE11141380,IMG_1728.JPG,182.3703613,422.518514,1727,273,40,2015:08:02 06:55:27,movement,MAK_27,MAK_27 1727,1920,1080,MAK_27,7.839034471,-0.306112104,9,-17.54022354
8150,H600EE11141380,IMG_1729.JPG,182.3703613,436.740804,1728,273,40,2015:08:02 06:55:28,movement,MAK_27,MAK_27 1728,1920,1080,MAK_27,7.566631377,-0.306112104,10,-17.54022354
8151,H600EE11141380,IMG_1730.JPG,184.7407227,443.851888,1729,273,40,2015:08:02 06:55:28,movement,MAK_27,MAK_27 1729,1920,1080,MAK_27,7.444978398,-0.305179016,11,-17.48675764
8152,H600EE11141380,IMG_1731.JPG,158.6666565,536.2962646,1730,273,40,2015:08:02 06:55:32,movement,MAK_27,MAK_27 1730,1920,1080,MAK_27,6.035973188,-0.315443012,12,-18.0748846
8153,H600EE11141380,IMG_1732.JPG,158.6666565,538.6666667,1731,273,40,2015:08:02 06:55:33,movement,MAK_27,MAK_27 1731,1920,1080,MAK_27,6.008214934,-0.315443012,13,-18.0748846
8154,H600EE11141380,IMG_1733.JPG,158.6666565,543.4074707,1732,273,40,2015:08:02 06:55:34,movement,MAK_27,MAK_27 1732,1920,1080,MAK_27,5.953457377,-0.315443012,14,-18.0748846
8155,H600EE11141380,IMG_1734.JPG,158.6666565,543.4074707,1733,273,40,2015:08:02 06:55:35,movement,MAK_27,MAK_27 1733,1920,1080,MAK_27,5.953457377,-0.315443012,15,-18.0748846
8156,H600EE11141380,IMG_1735.JPG,158.6666565,543.4074707,1734,273,40,2015:08:02 06:55:35,movement,MAK_27,MAK_27 1734,1920,1080,MAK_27,5.953457377,-0.315443012,16,-18.0748846
8157,H600EE11141380,IMG_1736.JPG,158.6666565,550.518514,1735,273,40,2015:08:02 06:55:36,movement,MAK_27,MAK_27 1735,1920,1080,MAK_27,5.873169046,-0.315443012,17,-18.0748846
8158,H600EE11141380,IMG_1737.JPG,158.6666565,550.518514,1736,273,40,2015:08:02 06:55:37,movement,MAK_27,MAK_27 1736,1920,1080,MAK_27,5.873169046,-0.315443012,18,-18.0748846
8159,H600EE11141380,IMG_1738.JPG,115.9999898,562.3703613,1737,273,40,2015:08:02 06:55:38,movement,MAK_27,MAK_27 1737,1920,1080,MAK_27,5.664005659,-0.332238647,19,-19.03727445
8160,H600EE11141380,IMG_1739.JPG,115.9999898,562.3703613,1738,273,40,2015:08:02 06:55:38,movement,MAK_27,MAK_27 1738,1920,1080,MAK_27,5.664005659,-0.332238647,20,-19.03727445
8161,H600EE11141380,IMG_1740.JPG,115.9999898,562.3703613,1739,273,40,2015:08:02 06:55:39,movement,MAK_27,MAK_27 1739,1920,1080,MAK_27,5.664005659,-0.332238647,21,-19.03727445
8162,H600EE11141380,IMG_1741.JPG,115.9999898,562.3703613,1740,273,40,2015:08:02 06:55:40,movement,MAK_27,MAK_27 1740,1920,1080,MAK_27,5.664005659,-0.332238647,22,-19.03727445
8163,H600EE11141380,IMG_1742.JPG,115.9999898,562.3703613,1741,273,40,2015:08:02 06:55:41,movement,MAK_27,MAK_27 1741,1920,1080,MAK_27,5.664005659,-0.332238647,23,-19.03727445
8164,H600EE11141380,IMG_1743.JPG,115.9999898,562.3703613,1742,273,40,2015:08:02 06:55:41,movement,MAK_27,MAK_27 1742,1920,1080,MAK_27,5.664005659,-0.332238647,24,-19.03727445
8165,H600EE11141380,IMG_1744.JPG,115.9999898,562.3703613,1743,273,40,2015:08:02 06:55:42,movement,MAK_27,MAK_27 1743,1920,1080,MAK_27,5.664005659,-0.332238647,25,-19.03727445
8166,H600EE11141380,IMG_1745.JPG,115.9999898,562.3703613,1744,273,40,2015:08:02 06:55:43,movement,MAK_27,MAK_27 1744,1920,1080,MAK_27,5.664005659,-0.332238647,26,-19.03727445
8167,H600EE11141380,IMG_1746.JPG,115.9999898,562.3703613,1745,273,40,2015:08:02 06:55:44,movement,MAK_27,MAK_27 1745,1920,1080,MAK_27,5.664005659,-0.332238647,27,-19.03727445
8168,H600EE11141380,IMG_1747.JPG,115.9999898,562.3703613,1746,273,40,2015:08:02 06:55:45,movement,MAK_27,MAK_27 1746,1920,1080,MAK_27,5.664005659,-0.332238647,28,-19.03727445
8169,H600EE11141380,IMG_1748.JPG,115.9999898,562.3703613,1747,273,40,2015:08:02 06:55:45,movement,MAK_27,MAK_27 1747,1920,1080,MAK_27,5.664005659,-0.332238647,29,-19.03727445
8170,H600EE11141380,IMG_1749.JPG,115.9999898,562.3703613,1748,273,40,2015:08:02 06:55:46,movement,MAK_27,MAK_27 1748,1920,1080,MAK_27,5.664005659,-0.332238647,30,-19.03727445
8171,H600EE11141380,IMG_1750.JPG,115.9999898,562.3703613,1749,273,40,2015:08:02 06:55:46,movement,MAK_27,MAK_27 1749,1920,1080,MAK_27,5.664005659,-0.332238647,31,-19.03727445
8172,H600EE11141380,IMG_1751.JPG,115.9999898,562.3703613,1750,273,40,2015:08:02 06:55:47,movement,MAK_27,MAK_27 1750,1920,1080,MAK_27,5.664005659,-0.332238647,32,-19.03727445
8173,H600EE11141380,IMG_1752.JPG,115.9999898,562.3703613,1751,273,40,2015:08:02 06:55:48,movement,MAK_27,MAK_27 1751,1920,1080,MAK_27,5.664005659,-0.332238647,1,-19.03727445
8174,H600EE11141380,IMG_1753.JPG,115.9999898,562.3703613,1752,273,40,2015:08:02 06:55:49,movement,MAK_27,MAK_27 1752,1920,1080,MAK_27,5.664005659,-0.332238647,2,-19.03727445
8175,H600EE11141380,IMG_1754.JPG,115.9999898,567.1111654,1753,273,40,2015:08:02 06:55:50,movement,MAK_27,MAK_27 1753,1920,1080,MAK_27,5.615317055,-0.332238647,3,-19.03727445
8176,H600EE11141380,IMG_1755.JPG,115.9999898,567.1111654,1754,273,40,2015:08:02 06:55:51,movement,MAK_27,MAK_27 1754,1920,1080,MAK_27,5.615317055,-0.332238647,4,-19.03727445
8177,H600EE11141380,IMG_1756.JPG,115.9999898,567.1111654,1755,273,40,2015:08:02 06:55:51,movement,MAK_27,MAK_27 1755,1920,1080,MAK_27,5.615317055,-0.332238647,5,-19.03727445
